Period mean ages at birth by birth order and period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year       MAB      MAB1      MAB2      MAB3      MAB4     MAB5p     MAB40   MAB40_1   MAB40_2   MAB40_3   MAB40_4  MAB40_5p
JPN  1981     27.83     26.16     28.54     30.62     32.39     35.16     27.76     26.12     28.49     30.54     32.04     33.93
JPN  1982     27.92     26.24     28.59     30.73     32.50     35.17     27.85     26.19     28.55     30.64     32.16     33.96
JPN  1983     28.02     26.30     28.68     30.86     32.60     35.12     27.95     26.26     28.64     30.78     32.29     33.92
JPN  1984     28.12     26.37     28.74     30.94     32.73     35.08     28.05     26.33     28.70     30.85     32.40     33.96
JPN  1985     28.26     26.50     28.83     31.02     32.83     35.09     28.19     26.46     28.78     30.93     32.51     34.02
JPN  1986     28.38     26.64     28.92     31.11     32.95     35.05     28.31     26.60     28.87     31.03     32.64     33.97
JPN  1987     28.52     26.78     29.03     31.23     32.99     35.24     28.45     26.74     28.97     31.14     32.68     34.20
JPN  1988     28.68     26.90     29.17     31.35     33.21     35.26     28.59     26.85     29.11     31.25     32.88     34.20
JPN  1989     28.81     27.03     29.32     31.50     33.32     35.29     28.72     26.97     29.25     31.39     32.97     34.28
JPN  1990     28.94     27.15     29.46     31.62     33.43     35.33     28.84     27.09     29.38     31.51     33.10     34.35
JPN  1991     29.00     27.23     29.58     31.75     33.53     35.36     28.90     27.17     29.50     31.63     33.16     34.39
JPN  1992     29.09     27.37     29.67     31.87     33.68     35.43     28.99     27.31     29.59     31.74     33.29     34.45
JPN  1993     29.19     27.51     29.79     32.00     33.78     35.54     29.08     27.44     29.70     31.85     33.36     34.55
JPN  1994     29.29     27.64     29.90     32.09     33.88     35.64     29.18     27.57     29.81     31.93     33.44     34.60
JPN  1995     29.39     27.75     30.00     32.16     33.96     35.73     29.26     27.68     29.90     31.98     33.48     34.65
JPN  1996     29.50     27.89     30.14     32.23     34.01     35.72     29.37     27.80     30.04     32.05     33.50     34.66
JPN  1997     29.57     27.95     30.26     32.32     34.05     35.72     29.43     27.85     30.15     32.11     33.53     34.58
JPN  1998     29.63     27.99     30.38     32.40     34.12     35.91     29.47     27.89     30.27     32.18     33.54     34.66
JPN  1999     29.65     28.01     30.49     32.47     34.18     35.81     29.48     27.90     30.36     32.24     33.58     34.57
JPN  2000     29.68     28.03     30.54     32.55     34.29     35.79     29.50     27.92     30.40     32.30     33.65     34.57
JPN  2001     29.68     28.05     30.54     32.59     34.33     35.81     29.49     27.93     30.39     32.33     33.68     34.59
JPN  2002     29.71     28.15     30.59     32.64     34.35     35.94     29.51     28.02     30.43     32.35     33.65     34.61
JPN  2003     29.83     28.36     30.61     32.61     34.34     35.91     29.61     28.21     30.44     32.30     33.61     34.65
JPN  2004     29.93     28.51     30.69     32.59     34.26     35.92     29.70     28.35     30.50     32.27     33.53     34.59
JPN  2005     30.00     28.63     30.76     32.53     34.20     35.86     29.76     28.45     30.55     32.19     33.46     34.48
JPN  2006     30.09     28.72     30.88     32.55     34.12     35.77     29.84     28.53     30.66     32.19     33.34     34.39
JPN  2007     30.24     28.87     31.02     32.59     34.03     35.62     29.96     28.66     30.78     32.22     33.24     34.25
JPN  2008     30.31     28.95     31.09     32.58     33.93     35.55     30.02     28.73     30.83     32.21     33.13     34.18
JPN  2009     30.44     29.13     31.22     32.64     33.89     35.33     30.13     28.89     30.93     32.25     33.13     33.98
LTU  1970     27.74     24.72     28.66     31.60     33.31     35.94     27.24     24.56     28.39     30.97     32.24     34.11
LTU  1971     27.67     24.62     28.59     31.53     33.43     35.88     27.15     24.43     28.29     30.84     32.39     34.08
LTU  1972     27.61     24.50     28.57     31.48     33.23     35.82     27.11     24.33     28.25     30.77     32.18     34.08
LTU  1973     27.57     24.51     28.44     31.46     33.38     35.86     27.09     24.36     28.20     30.78     32.28     33.94
LTU  1974     27.42     24.35     28.39     31.25     33.16     35.59     26.98     24.23     28.15     30.64     32.16     33.85
LTU  1975     27.35     24.30     28.31     31.25     33.13     35.52     26.93     24.16     28.09     30.63     32.15     33.83
LTU  1976     27.27     24.16     28.25     31.21     33.34     35.53     26.84     24.03     28.02     30.59     32.31     33.83
LTU  1977     27.13     24.06     28.12     31.14     32.96     35.43     26.73     23.93     27.91     30.61     31.90     33.81
LTU  1978     27.02     23.96     28.15     31.21     32.95     35.39     26.61     23.80     27.93     30.61     31.96     33.78
LTU  1979     26.92     23.96     27.96     31.11     32.95     35.41     26.51     23.84     27.73     30.45     32.00     33.70
LTU  1980     26.68     23.79     27.83     30.94     32.53     35.23     26.33     23.69     27.61     30.37     31.65     33.64
LTU  1981     27.11     24.33     28.13     31.38     32.93     35.32     26.72     24.19     27.91     30.73     31.95     33.65
LTU  1982     27.10     24.22     28.07     31.25     33.08     35.35     26.70     24.11     27.86     30.54     31.96     33.70
LTU  1983     27.15     24.27     28.15     31.06     32.67     35.30     26.80     24.13     27.95     30.58     31.81     33.68
LTU  1984     27.07     24.18     28.07     31.27     32.65     35.09     26.73     24.07     27.90     30.70     31.76     33.55
LTU  1985     26.84     24.11     27.89     30.99     32.58     34.98     26.51     24.00     27.73     30.44     31.65     33.31
LTU  1986     26.93     24.12     28.00     31.22     32.73     35.27     26.62     24.03     27.83     30.69     31.89     33.69
LTU  1987     26.83     24.09     27.91     31.27     32.80     35.29     26.52     23.97     27.74     30.73     32.00     33.64
LTU  1988     26.18     23.58     27.39     30.45     32.44     34.56     25.94     23.49     27.25     30.03     31.57     33.30
LTU  1989     25.91     23.38     27.09     30.31     32.10     34.53     25.69     23.32     26.96     29.88     31.35     33.37
LTU  1990     25.88     23.28     27.11     30.23     32.02     34.57     25.66     23.20     27.00     29.85     31.28     33.24
LTU  1991     25.66     23.15     26.98     30.00     31.94     34.23     25.47     23.08     26.88     29.68     31.19     33.01
LTU  1992     25.59     23.07     26.90     29.97     31.90     34.06     25.39     23.00     26.77     29.62     31.24     32.86
LTU  1993     25.65     23.15     26.98     30.21     31.65     34.06     25.42     23.06     26.84     29.75     30.94     32.78
LTU  1994     25.47     23.04     26.84     29.81     31.44     33.84     25.30     23.00     26.73     29.39     30.91     32.84
LTU  1995     25.60     23.17     26.97     29.92     31.69     33.84     25.41     23.09     26.87     29.57     31.02     32.64
LTU  1996     25.76     23.20     27.10     30.32     31.86     33.99     25.55     23.14     26.99     29.89     31.10     32.76
LTU  1997     25.99     23.40     27.34     30.27     31.66     33.82     25.79     23.33     27.25     29.86     31.09     32.74
LTU  1998     26.30     23.61     27.48     30.51     31.89     34.14     26.08     23.53     27.38     30.10     31.15     33.16
LTU  1999     26.47     23.80     27.62     30.33     32.23     34.15     26.23     23.73     27.48     29.94     31.53     32.94
LTU  2000     26.61     23.90     27.81     30.65     32.10     33.89     26.36     23.83     27.68     30.18     31.30     32.83
LTU  2001     26.82     24.17     27.97     30.71     32.21     34.20     26.56     24.09     27.82     30.29     31.38     33.00
LTU  2002     26.85     24.26     28.16     30.88     31.66     34.24     26.59     24.17     28.01     30.40     30.93     33.03
LTU  2003     27.06     24.39     28.41     30.98     32.50     34.19     26.80     24.31     28.29     30.50     31.57     33.01
LTU  2004     27.31     24.74     28.74     31.49     32.11     34.12     27.06     24.67     28.59     30.94     31.33     33.06
LTU  2005     27.51     24.80     29.03     31.63     32.11     34.52     27.25     24.73     28.89     31.08     31.27     33.40
LTU  2006     27.64     25.04     29.30     31.95     32.62     33.94     27.38     24.97     29.14     31.41     31.66     32.78
LTU  2007     27.84     25.28     29.57     32.20     33.29     34.43     27.59     25.22     29.41     31.71     32.24     33.25
LTU  2008     28.10     25.58     29.75     32.55     33.25     34.36     27.84     25.49     29.57     32.01     32.32     33.21
LTU  2009     28.52     25.98     30.04     32.75     33.37     34.76     28.28     25.91     29.88     32.19     32.64     33.54
LTU  2010     28.86     26.45     30.08     32.58     33.52     34.85     28.60     26.35     29.90     32.08     32.54     33.62
LTU  2011     28.92     26.52     30.06     32.79     33.43     35.05     28.65     26.45     29.88     32.24     32.37     33.61
NLD  1950     30.98     26.59     29.23     31.44     33.32     36.59     29.99     26.38     28.89     30.90     32.50     34.71
NLD  1951     30.82     26.40     29.08     31.42     33.25     36.60     29.85     26.21     28.76     30.87     32.45     34.74
NLD  1952     30.72     26.35     29.09     31.40     33.18     36.61     29.75     26.16     28.79     30.86     32.38     34.73
NLD  1953     30.67     26.29     29.02     31.44     33.30     36.54     29.72     26.12     28.73     30.92     32.50     34.67
NLD  1954     30.57     26.26     28.95     31.36     33.25     36.53     29.65     26.10     28.68     30.86     32.47     34.66
NLD  1955     30.44     26.22     28.88     31.31     33.26     36.52     29.56     26.08     28.64     30.82     32.44     34.67
NLD  1956     30.32     26.13     28.85     31.28     33.15     36.46     29.46     25.99     28.62     30.81     32.36     34.62
NLD  1957     30.15     26.04     28.77     31.20     33.18     36.41     29.31     25.91     28.55     30.75     32.34     34.56
NLD  1958     30.00     25.96     28.70     31.16     33.11     36.38     29.21     25.85     28.50     30.72     32.36     34.54
NLD  1959     29.89     25.87     28.64     31.17     33.10     36.34     29.11     25.75     28.44     30.72     32.34     34.46
NLD  1960     29.77     25.75     28.52     31.08     33.05     36.28     29.02     25.61     28.35     30.65     32.29     34.45
NLD  1961     29.63     25.59     28.46     30.97     33.01     36.23     28.92     25.49     28.28     30.60     32.27     34.42
NLD  1962     29.45     25.47     28.28     30.93     32.94     36.16     28.77     25.37     28.11     30.54     32.25     34.39
NLD  1963     29.32     25.33     28.20     30.86     32.88     36.08     28.67     25.23     28.03     30.50     32.18     34.31
NLD  1964     29.18     25.29     28.11     30.82     32.90     36.07     28.56     25.18     27.93     30.46     32.22     34.34
NLD  1965     28.98     25.19     28.06     30.82     33.01     36.16     28.39     25.09     27.90     30.44     32.31     34.42
NLD  1966     28.76     25.13     27.99     30.86     33.12     36.24     28.20     25.03     27.83     30.48     32.41     34.47
NLD  1967     28.54     25.04     27.90     30.89     33.19     36.32     28.01     24.95     27.74     30.53     32.44     34.54
NLD  1968     28.37     24.98     27.81     30.77     33.20     36.27     27.89     24.88     27.68     30.43     32.50     34.56
NLD  1969     28.26     24.85     27.72     30.70     33.01     36.23     27.81     24.75     27.60     30.38     32.35     34.54
NLD  1970     28.19     24.78     27.75     30.73     33.10     36.24     27.76     24.67     27.62     30.43     32.47     34.53
NLD  1971     27.96     24.75     27.68     30.63     33.05     36.27     27.57     24.66     27.55     30.34     32.41     34.55
NLD  1972     27.69     24.82     27.60     30.61     33.00     36.23     27.35     24.73     27.48     30.34     32.42     34.57
NLD  1973     27.51     24.92     27.56     30.58     33.16     36.28     27.22     24.84     27.45     30.33     32.52     34.62
NLD  1974     27.37     24.97     27.54     30.59     33.12     36.42     27.10     24.89     27.45     30.34     32.52     34.56
NLD  1975     27.35     25.17     27.59     30.45     32.86     36.24     27.12     25.11     27.50     30.23     32.26     34.47
NLD  1976     27.37     25.29     27.60     30.29     32.63     36.04     27.15     25.22     27.51     30.08     32.07     34.32
NLD  1977     27.46     25.42     27.70     30.21     32.62     36.11     27.26     25.36     27.63     30.05     32.02     34.41
NLD  1978     27.51     25.53     27.78     30.17     32.41     35.87     27.33     25.47     27.72     30.02     31.89     34.14
NLD  1979     27.60     25.68     27.89     30.16     32.12     35.77     27.44     25.62     27.83     30.02     31.70     34.17
NLD  1980     27.71     25.74     27.98     30.21     32.18     35.66     27.54     25.68     27.92     30.07     31.71     33.99
NLD  1981     27.83     25.85     28.07     30.21     32.21     35.70     27.65     25.81     28.00     30.08     31.82     33.81
NLD  1982     27.97     26.00     28.18     30.34     32.19     35.53     27.78     25.95     28.11     30.19     31.74     33.81
NLD  1983     28.08     26.21     28.33     30.43     32.19     35.32     27.91     26.15     28.27     30.28     31.77     33.66
NLD  1984     28.20     26.38     28.48     30.56     32.20     35.35     28.03     26.32     28.41     30.43     31.83     33.69
NLD  1985     28.42     26.64     28.68     30.70     32.31     35.24     28.26     26.59     28.61     30.55     31.93     33.64
NLD  1986     28.63     26.91     28.86     30.79     32.37     35.34     28.46     26.85     28.79     30.65     32.01     33.68
NLD  1987     28.84     27.17     29.09     30.92     32.41     35.39     28.68     27.10     29.02     30.79     32.07     33.89
NLD  1988     28.99     27.33     29.31     31.05     32.45     35.40     28.83     27.27     29.23     30.91     32.09     33.97
NLD  1989     29.17     27.45     29.55     31.23     32.67     35.52     28.99     27.37     29.47     31.09     32.33     34.00
NLD  1990     29.31     27.61     29.74     31.45     32.65     35.65     29.14     27.54     29.65     31.30     32.28     34.03
NLD  1991     29.47     27.76     29.97     31.63     32.88     35.60     29.28     27.67     29.86     31.48     32.47     34.11
NLD  1992     29.67     27.97     30.11     31.84     32.99     35.59     29.47     27.87     29.99     31.65     32.65     34.18
NLD  1993     29.82     28.16     30.32     31.99     33.22     35.55     29.63     28.06     30.18     31.78     32.80     34.17
NLD  1994     29.90     28.23     30.47     32.02     33.14     35.61     29.70     28.12     30.32     31.80     32.79     34.27
NLD  1995     30.04     28.43     30.61     32.14     33.33     35.71     29.84     28.33     30.47     31.93     32.89     34.34
NLD  1996     30.16     28.59     30.74     32.34     33.49     35.65     29.95     28.47     30.58     32.11     33.03     34.36
NLD  1997     30.18     28.62     30.84     32.46     33.61     35.68     29.97     28.51     30.68     32.19     33.13     34.39
NLD  1998     30.25     28.73     30.96     32.54     33.52     35.80     30.04     28.60     30.80     32.30     33.04     34.47
NLD  1999     30.27     28.69     31.05     32.60     33.85     35.92     30.05     28.56     30.88     32.32     33.28     34.57
NLD  2000     30.29     28.63     31.12     32.69     34.08     35.98     30.06     28.51     30.93     32.40     33.44     34.63
NLD  2001     30.32     28.64     31.21     32.79     33.86     35.84     30.09     28.50     31.02     32.48     33.28     34.51
NLD  2002     30.36     28.68     31.22     32.78     34.00     35.98     30.12     28.54     31.03     32.48     33.40     34.64
NLD  2003     30.43     28.78     31.26     32.84     33.98     35.95     30.19     28.63     31.07     32.55     33.35     34.63
NLD  2004     30.50     28.88     31.29     32.91     34.01     35.95     30.24     28.73     31.09     32.59     33.36     34.60
NLD  2005     30.55     28.95     31.33     32.83     33.99     36.10     30.29     28.80     31.13     32.50     33.33     34.68
NLD  2006     30.60     29.02     31.33     32.83     34.02     35.99     30.34     28.86     31.12     32.51     33.37     34.60
NLD  2007     30.64     29.03     31.41     32.89     34.03     36.02     30.37     28.86     31.20     32.55     33.35     34.59
NLD  2008     30.70     29.10     31.45     32.91     34.05     36.16     30.43     28.93     31.23     32.57     33.41     34.74
NLD  2009     30.74     29.16     31.50     33.05     34.16     36.08     30.46     28.98     31.26     32.70     33.50     34.70
NOR  1967     27.54     23.83     26.98     30.11     32.43     34.53     27.08     23.68     26.70     29.67     31.68     33.34
NOR  1968     27.36     23.78     26.85     30.05     32.39     34.64     26.93     23.65     26.65     29.62     31.60     33.33
NOR  1969     27.27     23.66     26.67     30.03     32.49     34.80     26.85     23.54     26.48     29.63     31.79     33.46
NOR  1970     27.02     23.49     26.61     29.97     32.32     35.00     26.67     23.40     26.45     29.61     31.71     33.81
NOR  1971     26.89     23.44     26.61     29.94     32.59     35.05     26.56     23.35     26.46     29.66     32.00     33.71
NOR  1972     26.71     23.36     26.56     29.96     32.45     35.25     26.40     23.28     26.42     29.65     31.85     34.02
NOR  1973     26.65     23.42     26.64     30.01     32.67     35.17     26.38     23.37     26.54     29.74     32.02     33.88
NOR  1974     26.54     23.46     26.61     29.97     32.64     35.70     26.28     23.40     26.51     29.71     32.08     34.18
NOR  1975     26.43     23.52     26.69     29.93     32.67     35.52     26.20     23.47     26.58     29.69     32.23     34.15
NOR  1976     26.53     23.64     26.86     30.10     32.97     35.75     26.30     23.58     26.77     29.92     32.30     34.29
NOR  1977     26.59     23.74     27.00     30.29     32.90     35.82     26.39     23.68     26.90     30.04     32.43     34.57
NOR  1978     26.77     23.98     27.12     30.44     33.02     36.12     26.57     23.91     27.04     30.22     32.48     34.55
NOR  1979     26.79     24.02     27.10     30.37     33.09     36.04     26.62     23.97     27.02     30.20     32.59     34.71
NOR  1980     26.91     24.16     27.29     30.55     33.12     36.02     26.72     24.10     27.20     30.36     32.55     34.63
NOR  1981     26.95     24.28     27.30     30.57     33.02     36.07     26.77     24.22     27.22     30.38     32.46     34.73
NOR  1982     27.11     24.40     27.47     30.62     33.21     36.10     26.93     24.34     27.39     30.46     32.72     34.54
NOR  1983     27.28     24.64     27.65     30.61     33.28     35.72     27.12     24.58     27.57     30.44     32.79     34.44
NOR  1984     27.37     24.80     27.76     30.76     33.24     35.75     27.19     24.74     27.68     30.54     32.76     34.36
NOR  1985     27.46     24.94     27.91     30.77     33.44     35.70     27.29     24.89     27.84     30.58     32.84     34.39
NOR  1986     27.54     25.11     28.07     30.89     33.17     35.88     27.37     25.06     27.99     30.70     32.59     34.45
NOR  1987     27.71     25.23     28.25     30.99     33.28     35.79     27.54     25.17     28.17     30.79     32.71     34.47
NOR  1988     27.82     25.36     28.41     31.12     33.23     35.41     27.65     25.30     28.31     30.91     32.65     34.07
NOR  1989     27.96     25.46     28.57     31.21     33.00     35.49     27.80     25.39     28.48     31.00     32.54     34.19
NOR  1990     28.12     25.59     28.62     31.40     33.38     35.39     27.94     25.54     28.52     31.17     32.81     34.20
NOR  1991     28.29     25.77     28.79     31.51     33.35     35.30     28.10     25.70     28.68     31.28     32.80     34.12
NOR  1992     28.42     25.89     28.91     31.54     33.32     35.50     28.22     25.81     28.78     31.33     32.81     34.13
NOR  1993     28.59     26.00     29.05     31.75     33.53     35.29     28.38     25.94     28.92     31.46     32.97     34.08
NOR  1994     28.73     26.23     29.11     31.86     33.54     35.45     28.52     26.15     28.98     31.59     33.07     34.20
NOR  1995     28.84     26.32     29.27     31.95     33.76     35.25     28.62     26.23     29.12     31.70     33.19     34.12
NOR  1996     28.94     26.39     29.44     32.05     33.65     35.47     28.71     26.30     29.29     31.74     33.05     34.31
NOR  1997     29.07     26.55     29.50     32.10     33.96     35.48     28.82     26.45     29.31     31.82     33.35     34.25
NOR  1998     29.16     26.71     29.68     32.14     33.92     35.30     28.91     26.60     29.50     31.83     33.28     34.15
NOR  1999     29.25     26.82     29.76     32.20     34.00     35.62     29.00     26.70     29.58     31.92     33.35     34.39
NOR  2000     29.31     26.89     29.85     32.25     33.88     35.77     29.05     26.79     29.68     31.94     33.23     34.47
NOR  2001     29.41     27.04     30.00     32.36     34.03     35.61     29.15     26.91     29.82     32.04     33.40     34.36
NOR  2002     29.51     27.20     30.14     32.46     34.14     35.66     29.22     27.06     29.95     32.09     33.34     34.34
NOR  2003     29.65     27.44     30.26     32.49     34.12     35.83     29.38     27.32     30.06     32.13     33.45     34.49
NOR  2004     29.73     27.60     30.33     32.62     33.96     35.88     29.45     27.46     30.11     32.27     33.34     34.54
NOR  2005     29.78     27.69     30.39     32.53     34.18     35.92     29.49     27.53     30.17     32.16     33.41     34.41
NOR  2006     29.83     27.71     30.51     32.71     34.18     35.77     29.53     27.55     30.31     32.33     33.32     34.41
NOR  2007     29.89     27.75     30.56     32.78     34.35     35.79     29.58     27.57     30.31     32.37     33.60     34.36
NOR  2008     29.91     27.80     30.61     32.85     34.23     36.02     29.59     27.62     30.36     32.45     33.47     34.60
NOR  2009     29.99     27.88     30.67     32.92     34.25     36.10     29.67     27.69     30.41     32.53     33.57     34.62
PRT  1959     29.66     25.25     27.60     29.73     31.73     36.08     28.58     25.05     27.31     29.25     30.98     34.06
PRT  1960     29.55     25.27     27.59     29.67     31.58     35.97     28.51     25.06     27.30     29.20     30.89     34.01
PRT  1961     29.56     25.23     27.57     29.72     31.61     35.82     28.56     25.04     27.31     29.26     30.93     33.94
PRT  1962     29.48     25.17     27.55     29.69     31.48     35.75     28.48     24.97     27.28     29.22     30.82     33.87
PRT  1963     29.53     25.24     27.61     29.72     31.49     35.73     28.54     25.04     27.36     29.23     30.80     33.84
PRT  1964     29.47     25.15     27.67     29.66     31.48     35.60     28.50     24.94     27.40     29.19     30.75     33.77
PRT  1965     29.40     25.11     27.78     29.70     31.38     35.63     28.45     24.92     27.51     29.22     30.71     33.78
PRT  1966     29.32     24.95     27.75     29.67     31.44     35.49     28.38     24.76     27.47     29.23     30.74     33.65
PRT  1967     29.24     24.92     27.76     29.79     31.38     35.52     28.29     24.72     27.48     29.32     30.72     33.65
PRT  1968     29.17     24.85     27.81     29.87     31.54     35.50     28.26     24.66     27.53     29.38     30.82     33.70
PRT  1969     29.12     24.83     27.78     29.84     31.59     35.52     28.21     24.64     27.52     29.38     30.91     33.67
PRT  1970     29.01     24.79     27.79     29.94     31.68     35.57     28.15     24.61     27.52     29.47     30.99     33.79
PRT  1971     28.97     24.80     27.89     29.98     31.77     35.76     28.11     24.62     27.66     29.49     31.07     33.90
PRT  1972     28.85     24.71     27.92     30.02     31.81     35.77     28.01     24.52     27.65     29.54     31.08     33.96
PRT  1973     28.84     24.62     27.95     30.11     31.97     35.92     27.96     24.43     27.67     29.58     31.19     34.00
PRT  1974     28.65     24.52     27.91     30.21     31.93     35.95     27.82     24.33     27.66     29.68     31.17     34.08
PRT  1975     28.23     24.30     27.77     30.12     31.89     36.00     27.45     24.15     27.53     29.62     31.09     34.03
PRT  1976     27.57     23.98     27.44     30.11     31.95     36.05     26.85     23.83     27.21     29.55     31.14     34.08
PRT  1977     27.37     23.96     27.49     29.90     31.85     36.18     26.68     23.80     27.27     29.42     31.03     34.02
PRT  1978     27.28     23.98     27.39     29.83     31.87     36.16     26.61     23.82     27.19     29.32     31.00     33.94
PRT  1979     27.26     24.01     27.38     29.76     31.74     36.16     26.63     23.85     27.16     29.26     30.88     33.94
PRT  1980     27.17     24.02     27.45     29.70     31.66     35.89     26.56     23.83     27.25     29.21     30.80     33.64
PRT  1981     27.21     23.98     27.61     29.77     31.66     35.81     26.64     23.81     27.42     29.28     30.79     33.62
PRT  1982     27.11     23.91     27.64     29.88     31.64     35.73     26.61     23.77     27.49     29.43     30.84     33.60
PRT  1983     27.06     23.84     27.70     29.96     31.64     35.63     26.57     23.72     27.53     29.52     30.87     33.45
PRT  1984     26.99     23.93     27.68     29.98     31.68     35.28     26.55     23.80     27.52     29.58     30.90     33.27
PRT  1985     27.06     24.09     27.77     30.08     31.77     35.25     26.62     23.96     27.61     29.66     30.93     33.24
PRT  1986     27.03     24.15     27.86     30.09     31.87     35.09     26.61     24.02     27.70     29.67     31.07     33.12
PRT  1987     27.14     24.31     28.08     30.35     31.99     35.06     26.76     24.20     27.92     29.92     31.24     33.20
PRT  1988     27.15     24.51     28.28     30.48     32.00     34.91     26.80     24.40     28.12     30.03     31.23     33.02
PRT  1989     27.21     24.65     28.44     30.63     32.19     34.93     26.89     24.56     28.31     30.20     31.37     33.19
PRT  1990     27.32     24.89     28.58     30.83     32.17     34.76     27.02     24.79     28.43     30.40     31.38     33.10
PRT  1991     27.47     25.07     28.80     31.07     32.45     34.73     27.17     24.96     28.64     30.62     31.64     33.21
PRT  1992     27.59     25.24     28.96     31.29     32.28     34.77     27.31     25.14     28.82     30.80     31.51     33.18
PRT  1993     27.68     25.38     29.13     31.36     32.82     34.84     27.41     25.30     28.97     30.86     31.87     33.35
PRT  1994     27.83     25.55     29.30     31.47     32.89     34.83     27.56     25.46     29.14     30.96     31.99     33.35
PRT  1995     28.02     25.74     29.56     31.68     33.00     34.91     27.74     25.64     29.40     31.13     32.05     33.33
PRT  1996     28.14     25.88     29.73     31.83     33.06     34.89     27.87     25.77     29.57     31.32     32.13     33.42
PRT  1997     28.25     25.97     29.89     31.94     33.15     34.95     27.97     25.86     29.72     31.38     32.22     33.37
PRT  1998     28.41     26.13     30.11     32.11     33.16     35.19     28.15     26.02     29.94     31.59     32.21     33.62
PRT  1999     28.53     26.39     30.31     32.34     33.59     35.13     28.24     26.26     30.11     31.77     32.40     33.46
PRT  2000     28.61     26.47     30.45     32.50     33.73     35.14     28.30     26.32     30.24     31.83     32.60     33.42
PRT  2001     28.75     26.64     30.49     32.42     33.58     35.39     28.43     26.47     30.25     31.78     32.53     33.68
PRT  2002     28.86     26.79     30.68     32.63     33.71     35.21     28.53     26.64     30.41     31.94     32.59     33.64
PRT  2003     29.03     27.05     30.79     32.70     33.59     35.39     28.69     26.88     30.51     31.93     32.55     33.68
PRT  2004     29.16     27.13     30.92     32.88     33.61     35.36     28.79     26.95     30.62     32.07     32.56     33.64
PRT  2005     29.25     27.29     31.01     32.90     33.90     35.42     28.89     27.11     30.71     32.13     32.68     33.69
PRT  2006     29.40     27.48     31.17     32.94     33.99     35.87     29.02     27.29     30.85     32.09     32.63     33.88
PRT  2007     29.45     27.55     31.25     32.94     33.93     35.64     29.08     27.36     30.92     32.14     32.78     33.93
PRT  2008     29.56     27.69     31.32     33.01     33.98     35.37     29.19     27.50     30.99     32.12     32.65     33.84
PRT  2009     29.65     27.88     31.46     32.96     33.54     35.53     29.25     27.66     31.07     32.07     32.37     33.85
PRT  2010     29.82     28.12     31.43     33.00     33.64     35.73     29.40     27.89     31.03     32.08     32.45     33.70
PRT  2011     30.09     28.42     31.77     33.02     33.75     35.29     29.65     28.17     31.35     32.08     32.56     33.43
PRT  2012     30.17     28.61     31.84     33.03     33.70     35.12     29.72     28.35     31.40     32.04     32.39     33.60
RUS  1959     28.19     24.44     27.94     30.55     32.74     36.73     27.51     24.34     27.76     30.14     31.95     34.53
RUS  1960     28.16     24.40     28.01     30.52     32.65     36.62     27.51     24.28     27.83     30.13     31.91     34.48
RUS  1961     27.76     24.12     27.88     30.35     32.42     36.34     27.17     24.02     27.70     29.98     31.72     34.23
RUS  1962     27.74     24.16     28.00     30.48     32.46     36.33     27.16     24.04     27.81     30.11     31.75     34.26
RUS  1963     27.55     24.01     27.94     30.48     32.43     36.26     26.99     23.90     27.75     30.09     31.72     34.22
RUS  1964     27.47     24.06     28.03     30.54     32.48     36.20     26.93     23.95     27.83     30.14     31.80     34.16
RUS  1965     27.47     24.03     28.12     30.59     32.55     36.15     26.95     23.92     27.93     30.18     31.86     34.19
RUS  1966     27.40     23.97     28.18     30.67     32.53     36.06     26.91     23.86     28.00     30.30     31.86     34.20
RUS  1967     27.28     23.95     28.12     30.72     32.42     35.99     26.82     23.84     27.95     30.33     31.76     34.19
RUS  1968     27.21     23.91     28.11     30.74     32.55     35.97     26.76     23.81     27.94     30.34     31.92     34.22
RUS  1969     27.06     23.75     28.20     30.84     32.59     36.00     26.66     23.65     28.05     30.44     31.92     34.33
RUS  1970     26.88     23.64     28.25     30.78     32.61     35.92     26.50     23.54     28.10     30.41     31.96     34.32
RUS  1971     26.77     23.52     28.25     30.90     32.60     35.91     26.42     23.43     28.11     30.52     31.93     34.38
RUS  1972     26.72     23.44     28.20     30.97     32.78     36.02     26.37     23.36     28.06     30.58     32.08     34.42
RUS  1973     26.63     23.40     28.08     30.97     32.81     35.99     26.29     23.32     27.94     30.58     32.12     34.37
RUS  1974     26.50     23.34     27.89     30.92     32.70     36.08     26.16     23.27     27.76     30.53     31.99     34.42
RUS  1975     26.38     23.29     27.77     30.78     32.70     36.00     26.05     23.22     27.64     30.39     32.01     34.33
RUS  1976     26.21     23.22     27.61     30.59     32.46     35.94     25.89     23.15     27.49     30.20     31.75     34.18
RUS  1977     26.10     23.18     27.54     30.41     32.35     35.83     25.80     23.12     27.42     30.03     31.61     34.11
RUS  1978     25.95     23.10     27.50     30.32     32.19     35.76     25.68     23.05     27.39     29.94     31.47     34.09
RUS  1979     25.80     23.03     27.42     30.15     32.02     35.61     25.54     22.98     27.31     29.77     31.31     33.97
RUS  1980     25.68     22.99     27.33     30.07     31.81     35.49     25.44     22.93     27.23     29.72     31.12     33.85
RUS  1981     25.74     23.01     27.31     30.02     31.74     35.29     25.52     22.96     27.21     29.68     31.06     33.72
RUS  1982     25.81     23.00     27.26     30.07     31.73     35.13     25.60     22.95     27.17     29.75     31.06     33.53
